Date Time          ,Battery Voltage
2026-06-03 15:55:45,10.545
2026-06-03 15:55:51,10.537
2026-06-03 15:55:57,10.537
2026-06-03 15:56:03,10.571
2026-06-03 15:56:09,10.605
2026-06-03 15:56:15,10.588
2026-06-03 15:56:21,10.597
2026-06-03 15:56:27,10.597
2026-06-03 15:56:33,10.605
2026-06-03 15:56:39,10.605
2026-06-03 15:56:45,10.588
2026-06-03 15:56:51,10.588
2026-06-03 15:56:57,10.588
2026-06-03 15:57:03,10.622
2026-06-03 15:57:09,10.580
2026-06-03 15:57:15,10.597
2026-06-03 15:57:21,10.571
2026-06-03 15:57:27,10.580
2026-06-03 15:57:33,10.588
2026-06-03 15:57:39,10.545
2026-06-03 15:57:45,10.605
2026-06-03 15:57:51,10.605
2026-06-03 15:57:57,10.580
2026-06-03 15:58:03,10.588
2026-06-03 15:58:09,10.597
2026-06-03 15:58:15,10.588
2026-06-03 15:58:21,10.588
2026-06-03 15:58:27,10.588
2026-06-03 15:58:33,10.605
2026-06-03 15:58:39,10.588
2026-06-03 15:58:45,10.562
2026-06-03 15:58:51,10.571
2026-06-03 15:58:57,10.528
2026-06-03 15:59:03,10.520
2026-06-03 15:59:09,10.537
2026-06-03 15:59:15,10.580
2026-06-03 15:59:21,10.554
2026-06-03 15:59:27,10.597
2026-06-03 15:59:33,10.580
2026-06-03 15:59:39,10.580
2026-06-03 15:59:45,10.571
2026-06-03 15:59:51,10.580
2026-06-03 15:59:57,10.511
2026-06-03 16:00:03,10.511
2026-06-03 16:00:09,10.520
2026-06-03 16:00:15,10.588
2026-06-03 16:00:21,10.588
2026-06-03 16:00:27,10.597
2026-06-03 16:00:33,10.588
2026-06-03 16:00:39,10.588
2026-06-03 16:00:45,10.580
2026-06-03 16:00:51,10.588
2026-06-03 16:00:57,10.580
2026-06-03 16:01:03,10.605
2026-06-03 16:01:09,10.597
2026-06-03 16:01:15,10.580
2026-06-03 16:01:21,10.588
2026-06-03 16:01:27,10.588
2026-06-03 16:01:33,10.562
2026-06-03 16:01:39,10.580
2026-06-03 16:01:45,10.588
2026-06-03 16:01:51,10.588
2026-06-03 16:01:57,10.588
2026-06-03 16:02:03,10.597
2026-06-03 16:02:09,10.597
2026-06-03 16:02:15,10.588
2026-06-03 16:02:21,10.554
2026-06-03 16:02:27,10.597
2026-06-03 16:02:33,10.502
2026-06-03 16:02:39,10.494
2026-06-03 16:02:45,10.520
2026-06-03 16:02:51,10.528
2026-06-03 16:02:57,10.562
2026-06-03 16:03:03,10.554
2026-06-03 16:03:09,10.537
2026-06-03 16:03:15,10.562
2026-06-03 16:03:21,10.528
2026-06-03 16:03:27,10.562
2026-06-03 16:03:33,10.537
2026-06-03 16:03:39,10.588
2026-06-03 16:03:45,10.588
2026-06-03 16:03:51,10.562
2026-06-03 16:03:57,10.580
2026-06-03 16:04:03,10.580
2026-06-03 16:04:09,10.571
2026-06-03 16:04:15,10.571
2026-06-03 16:04:21,10.571
2026-06-03 16:04:27,10.580
2026-06-03 16:04:33,10.571
2026-06-03 16:04:39,10.588
2026-06-03 16:04:45,10.588
2026-06-03 16:04:51,10.622
2026-06-03 16:04:57,10.588
2026-06-03 16:05:03,10.571
2026-06-03 16:05:09,10.580
2026-06-03 16:05:15,10.554
2026-06-03 16:05:21,10.562
2026-06-03 16:05:27,10.580
2026-06-03 16:05:33,10.571
2026-06-03 16:05:39,10.597
2026-06-03 16:05:45,10.597
2026-06-03 16:05:51,10.614
2026-06-03 16:05:57,10.571
2026-06-03 16:06:03,10.580
2026-06-03 16:06:09,10.511
2026-06-03 16:06:15,10.562
2026-06-03 16:06:21,10.511
2026-06-03 16:06:27,10.511
2026-06-03 16:06:33,10.502
2026-06-03 16:06:39,10.520
2026-06-03 16:06:45,10.520
2026-06-03 16:06:51,10.528
2026-06-03 16:06:57,10.528
2026-06-03 16:07:03,10.554
2026-06-03 16:07:09,10.537
2026-06-03 16:07:15,10.562
2026-06-03 16:07:21,10.554
2026-06-03 16:07:27,10.571
2026-06-03 16:07:33,10.580
2026-06-03 16:07:39,10.571
2026-06-03 16:07:45,10.571
2026-06-03 16:07:51,10.571
2026-06-03 16:07:57,10.571
2026-06-03 16:08:03,10.562
2026-06-03 16:08:09,10.571
2026-06-03 16:08:15,10.580
2026-06-03 16:08:21,10.588
2026-06-03 16:08:27,10.571
2026-06-03 16:08:33,10.588
2026-06-03 16:08:39,10.580
2026-06-03 16:08:45,10.588
2026-06-03 16:08:51,10.571
2026-06-03 16:08:57,10.571
2026-06-03 16:09:03,10.562
2026-06-03 16:09:09,10.562
2026-06-03 16:09:15,10.580
2026-06-03 16:09:21,10.571
2026-06-03 16:09:27,10.571
2026-06-03 16:09:33,10.554
2026-06-03 16:09:39,10.520
2026-06-03 16:09:45,10.520
2026-06-03 16:09:51,10.588
2026-06-03 16:09:57,10.554
2026-06-03 16:10:03,10.580
2026-06-03 16:10:09,10.528
2026-06-03 16:10:15,10.545
2026-06-03 16:10:21,10.571
2026-06-03 16:10:27,10.562
2026-06-03 16:10:33,10.562
2026-06-03 16:10:39,10.511
2026-06-03 16:10:45,10.545
2026-06-03 16:10:51,10.580
2026-06-03 16:10:57,10.554
2026-06-03 16:11:03,10.554
2026-06-03 16:11:09,10.545
2026-06-03 16:11:15,10.562
2026-06-03 16:11:21,10.545
2026-06-03 16:11:27,10.571
2026-06-03 16:11:33,10.554
2026-06-03 16:11:39,10.580
2026-06-03 16:11:45,10.571
2026-06-03 16:11:51,10.588
2026-06-03 16:11:57,10.580
2026-06-03 16:12:03,10.562
2026-06-03 16:12:09,10.580
2026-06-03 16:12:15,10.580
2026-06-03 16:12:21,10.562
2026-06-03 16:12:27,10.562
2026-06-03 16:12:33,10.562
2026-06-03 16:12:39,10.580
2026-06-03 16:12:45,10.562
2026-06-03 16:12:51,10.537
2026-06-03 16:12:57,10.571
2026-06-03 16:13:03,10.520
2026-06-03 16:13:09,10.537
2026-06-03 16:13:15,10.511
2026-06-03 16:13:21,10.528
2026-06-03 16:13:27,10.477
2026-06-03 16:13:33,10.468
2026-06-03 16:13:39,10.477
2026-06-03 16:13:45,10.511
2026-06-03 16:13:51,10.477
2026-06-03 16:13:57,10.528
2026-06-03 16:14:03,10.537
2026-06-03 16:14:09,10.494
2026-06-03 16:14:15,10.511
2026-06-03 16:14:21,10.528
2026-06-03 16:14:27,10.537
2026-06-03 16:14:33,10.554
2026-06-03 16:14:39,10.562
2026-06-03 16:14:45,10.562
2026-06-03 16:14:51,10.554
2026-06-03 16:14:57,10.571
2026-06-03 16:15:03,10.554
2026-06-03 16:15:09,10.562
2026-06-03 16:15:15,10.545
2026-06-03 16:15:21,10.580
2026-06-03 16:15:27,10.580
2026-06-03 16:15:33,10.580
2026-06-03 16:15:39,10.554
2026-06-03 16:15:45,10.562
2026-06-03 16:15:51,10.580
2026-06-03 16:15:57,10.571
2026-06-03 16:16:03,10.580
2026-06-03 16:16:09,10.580
2026-06-03 16:16:15,10.545
2026-06-03 16:16:21,10.562
2026-06-03 16:16:27,10.588
2026-06-03 16:16:33,10.571
2026-06-03 16:16:39,10.537
2026-06-03 16:16:45,10.528
2026-06-03 16:16:51,10.554
2026-06-03 16:16:57,10.537
2026-06-03 16:17:03,10.554
2026-06-03 16:17:09,10.545
2026-06-03 16:17:15,10.528
2026-06-03 16:17:21,10.554
2026-06-03 16:17:27,10.554
2026-06-03 16:17:33,10.537
2026-06-03 16:17:39,10.554
2026-06-03 16:17:45,10.537
2026-06-03 16:17:51,10.537
2026-06-03 16:17:57,10.562
2026-06-03 16:18:03,10.545
2026-06-03 16:18:09,10.537
2026-06-03 16:18:15,10.545
2026-06-03 16:18:21,10.528
2026-06-03 16:18:27,10.537
2026-06-03 16:18:33,10.537
2026-06-03 16:18:39,10.528
2026-06-03 16:18:45,10.545
2026-06-03 16:18:51,10.571
2026-06-03 16:18:57,10.562
2026-06-03 16:19:03,10.554
2026-06-03 16:19:09,10.537
2026-06-03 16:19:15,10.537
2026-06-03 16:19:21,10.545
2026-06-03 16:19:27,10.554
2026-06-03 16:19:33,10.537
2026-06-03 16:19:39,10.545
2026-06-03 16:19:45,10.545
2026-06-03 16:19:51,10.545
2026-06-03 16:19:57,10.545
2026-06-03 16:20:03,10.571
2026-06-03 16:20:09,10.528
2026-06-03 16:20:15,10.537
2026-06-03 16:20:21,10.554
2026-06-03 16:20:27,10.520
2026-06-03 16:20:33,10.520
2026-06-03 16:20:39,10.528
2026-06-03 16:20:45,10.511
2026-06-03 16:20:51,10.545
2026-06-03 16:20:57,10.511
2026-06-03 16:21:03,10.494
2026-06-03 16:21:09,10.528
2026-06-03 16:21:15,10.528
2026-06-03 16:21:21,10.468
2026-06-03 16:21:27,10.460
2026-06-03 16:21:33,10.477
2026-06-03 16:21:39,10.434
2026-06-03 16:21:45,10.477
2026-06-03 16:21:51,10.468
2026-06-03 16:21:57,10.485
2026-06-03 16:22:03,10.460
2026-06-03 16:22:09,10.502
2026-06-03 16:22:15,10.485
2026-06-03 16:22:21,10.545
2026-06-03 16:22:27,10.562
2026-06-03 16:22:33,10.571
2026-06-03 16:22:39,10.554
2026-06-03 16:22:45,10.537
2026-06-03 16:22:51,10.537
2026-06-03 16:22:57,10.537
2026-06-03 16:23:03,10.562
2026-06-03 16:23:09,10.545
2026-06-03 16:23:15,10.537
2026-06-03 16:23:21,10.554
2026-06-03 16:23:27,10.528
2026-06-03 16:23:33,10.537
2026-06-03 16:23:39,10.528
2026-06-03 16:23:45,10.554
2026-06-03 16:23:51,10.545
2026-06-03 16:23:57,10.537
2026-06-03 16:24:03,10.528
2026-06-03 16:24:09,10.528
2026-06-03 16:24:15,10.528
2026-06-03 16:24:21,10.537
2026-06-03 16:24:27,10.545
2026-06-03 16:24:33,10.494
2026-06-03 16:24:39,10.502
2026-06-03 16:24:45,10.520
2026-06-03 16:24:51,10.502
2026-06-03 16:24:57,10.520
2026-06-03 16:25:03,10.528
2026-06-03 16:25:09,10.537
2026-06-03 16:25:15,10.502
2026-06-03 16:25:21,10.528
2026-06-03 16:25:27,10.554
2026-06-03 16:25:33,10.502
2026-06-03 16:25:39,10.528
2026-06-03 16:25:45,10.520
2026-06-03 16:25:51,10.511
2026-06-03 16:25:57,10.520
2026-06-03 16:26:03,10.545
2026-06-03 16:26:09,10.537
2026-06-03 16:26:15,10.545
2026-06-03 16:26:21,10.545
2026-06-03 16:26:27,10.554
2026-06-03 16:26:33,10.511
2026-06-03 16:26:39,10.545
2026-06-03 16:26:45,10.537
2026-06-03 16:26:51,10.537
2026-06-03 16:26:57,10.537
2026-06-03 16:27:03,10.537
2026-06-03 16:27:09,10.494
2026-06-03 16:27:15,10.502
2026-06-03 16:27:21,10.537
2026-06-03 16:27:27,10.528
2026-06-03 16:27:33,10.520
2026-06-03 16:27:39,10.554
2026-06-03 16:27:45,10.520
2026-06-03 16:27:51,10.443
2026-06-03 16:27:57,10.434
2026-06-03 16:28:03,10.391
2026-06-03 16:28:09,10.485
2026-06-03 16:28:15,10.443
2026-06-03 16:28:21,10.434
2026-06-03 16:28:27,10.451
2026-06-03 16:28:33,10.443
2026-06-03 16:28:39,10.511
2026-06-03 16:28:46,10.468
2026-06-03 16:28:52,10.485
2026-06-03 16:28:58,10.425
2026-06-03 16:29:04,10.520
2026-06-03 16:29:10,10.494
2026-06-03 16:29:16,10.477
2026-06-03 16:29:22,10.502
2026-06-03 16:29:28,10.502
2026-06-03 16:29:34,10.511
2026-06-03 16:29:40,10.528
2026-06-03 16:29:46,10.511
2026-06-03 16:29:52,10.502
2026-06-03 16:29:58,10.511
2026-06-03 16:30:04,10.537
2026-06-03 16:30:10,10.502
2026-06-03 16:30:16,10.520
2026-06-03 16:30:22,10.528
2026-06-03 16:30:28,10.537
2026-06-03 16:30:34,10.494
2026-06-03 16:30:40,10.520
2026-06-03 16:30:46,10.528
2026-06-03 16:30:52,10.528
2026-06-03 16:30:58,10.528
2026-06-03 16:31:04,10.494
2026-06-03 16:31:10,10.494
2026-06-03 16:31:16,10.485
2026-06-03 16:31:22,10.460
2026-06-03 16:31:28,10.425
2026-06-03 16:31:34,10.425
2026-06-03 16:31:40,10.408
2026-06-03 16:31:46,10.485
2026-06-03 16:31:52,10.485
2026-06-03 16:31:58,10.485
2026-06-03 16:32:04,10.443
2026-06-03 16:32:10,10.434
2026-06-03 16:32:16,10.460
2026-06-03 16:32:22,10.460
2026-06-03 16:32:28,10.434
2026-06-03 16:32:34,10.528
2026-06-03 16:32:40,10.520
2026-06-03 16:32:46,10.520
2026-06-03 16:32:52,10.511
2026-06-03 16:32:58,10.494
2026-06-03 16:33:04,10.494
2026-06-03 16:33:10,10.511
2026-06-03 16:33:16,10.485
2026-06-03 16:33:22,10.511
2026-06-03 16:33:28,10.554
2026-06-03 16:33:34,10.511
2026-06-03 16:33:40,10.502
2026-06-03 16:33:46,10.520
2026-06-03 16:33:52,10.528
2026-06-03 16:33:58,10.520
2026-06-03 16:34:04,10.528
2026-06-03 16:34:10,10.477
2026-06-03 16:34:16,10.477
2026-06-03 16:34:22,10.520
2026-06-03 16:34:28,10.511
2026-06-03 16:34:34,10.520
2026-06-03 16:34:40,10.528
2026-06-03 16:34:46,10.511
2026-06-03 16:34:52,10.511
2026-06-03 16:34:58,10.537
2026-06-03 16:35:04,10.520
2026-06-03 16:35:10,10.520
2026-06-03 16:35:16,10.434
2026-06-03 16:35:22,10.434
2026-06-03 16:35:28,10.485
2026-06-03 16:35:34,10.460
2026-06-03 16:35:40,10.477
2026-06-03 16:35:46,10.425
2026-06-03 16:35:52,10.451
2026-06-03 16:35:58,10.417
2026-06-03 16:36:04,10.425
2026-06-03 16:36:10,10.443
2026-06-03 16:36:16,10.460
2026-06-03 16:36:22,10.494
2026-06-03 16:36:28,10.468
2026-06-03 16:36:34,10.485
2026-06-03 16:36:40,10.511
2026-06-03 16:36:46,10.485
2026-06-03 16:36:52,10.485
2026-06-03 16:36:58,10.511
2026-06-03 16:37:04,10.502
2026-06-03 16:37:10,10.494
2026-06-03 16:37:16,10.502
2026-06-03 16:37:22,10.477
2026-06-03 16:37:28,10.494
2026-06-03 16:37:34,10.477
2026-06-03 16:37:40,10.520
2026-06-03 16:37:46,10.511
2026-06-03 16:37:52,10.494
2026-06-03 16:37:58,10.477
2026-06-03 16:38:04,10.468
2026-06-03 16:38:10,10.520
2026-06-03 16:38:16,10.511
2026-06-03 16:38:22,10.468
2026-06-03 16:38:28,10.477
2026-06-03 16:38:34,10.460
2026-06-03 16:38:40,10.425
2026-06-03 16:38:46,10.408
2026-06-03 16:38:52,10.391
2026-06-03 16:38:58,10.528
2026-06-03 16:39:04,10.391
2026-06-03 16:39:10,10.485
2026-06-03 16:39:16,10.451
2026-06-03 16:39:22,10.434
2026-06-03 16:39:28,10.443
2026-06-03 16:39:34,10.485
2026-06-03 16:39:40,10.477
2026-06-03 16:39:46,10.477
2026-06-03 16:39:52,10.460
2026-06-03 16:39:58,10.494
2026-06-03 16:40:04,10.485
2026-06-03 16:40:10,10.451
2026-06-03 16:40:16,10.460
2026-06-03 16:40:22,10.443
2026-06-03 16:40:28,10.443
2026-06-03 16:40:34,10.451
2026-06-03 16:40:40,10.494
2026-06-03 16:40:46,10.477
2026-06-03 16:40:52,10.485
2026-06-03 16:40:58,10.468
2026-06-03 16:41:04,10.468
2026-06-03 16:41:10,10.477
2026-06-03 16:41:16,10.460
2026-06-03 16:41:22,10.468
2026-06-03 16:41:28,10.477
2026-06-03 16:41:34,10.477
2026-06-03 16:41:40,10.460
2026-06-03 16:41:46,10.485
2026-06-03 16:41:52,10.443
2026-06-03 16:41:58,10.443
2026-06-03 16:42:04,10.511
2026-06-03 16:42:10,10.468
2026-06-03 16:42:16,10.443
2026-06-03 16:42:22,10.434
2026-06-03 16:42:28,10.408
2026-06-03 16:42:34,10.434
2026-06-03 16:42:40,10.460
2026-06-03 16:42:46,10.460
2026-06-03 16:42:52,10.468
2026-06-03 16:42:58,10.417
2026-06-03 16:43:04,10.383
2026-06-03 16:43:10,10.383
2026-06-03 16:43:16,10.425
2026-06-03 16:43:22,10.451
2026-06-03 16:43:28,10.451
2026-06-03 16:43:34,10.425
2026-06-03 16:43:40,10.451
2026-06-03 16:43:46,10.451
2026-06-03 16:43:52,10.417
2026-06-03 16:43:58,10.425
2026-06-03 16:44:04,10.451
2026-06-03 16:44:10,10.434
2026-06-03 16:44:16,10.460
2026-06-03 16:44:22,10.477
2026-06-03 16:44:28,10.451
2026-06-03 16:44:34,10.460
2026-06-03 16:44:40,10.485
2026-06-03 16:44:46,10.477
2026-06-03 16:44:52,10.425
2026-06-03 16:44:58,10.468
2026-06-03 16:45:04,10.460
2026-06-03 16:45:10,10.443
2026-06-03 16:45:16,10.468
2026-06-03 16:45:22,10.443
2026-06-03 16:45:28,10.417
2026-06-03 16:45:34,10.451
2026-06-03 16:45:40,10.425
2026-06-03 16:45:46,10.425
2026-06-03 16:45:52,10.434
2026-06-03 16:45:58,10.434
2026-06-03 16:46:04,10.443
2026-06-03 16:46:10,10.425
2026-06-03 16:46:16,10.417
2026-06-03 16:46:22,10.365
2026-06-03 16:46:28,10.374
2026-06-03 16:46:34,10.451
2026-06-03 16:46:40,10.383
2026-06-03 16:46:46,10.468
2026-06-03 16:46:52,10.468
2026-06-03 16:46:58,10.434
2026-06-03 16:47:04,10.451
2026-06-03 16:47:10,10.460
2026-06-03 16:47:16,10.443
2026-06-03 16:47:22,10.417
2026-06-03 16:47:28,10.434
2026-06-03 16:47:34,10.460
2026-06-03 16:47:40,10.460
2026-06-03 16:47:46,10.434
2026-06-03 16:47:52,10.443
2026-06-03 16:47:58,10.417
2026-06-03 16:48:04,10.443
2026-06-03 16:48:10,10.443
2026-06-03 16:48:16,10.443
2026-06-03 16:48:22,10.417
2026-06-03 16:48:28,10.417
2026-06-03 16:48:34,10.417
2026-06-03 16:48:40,10.417
2026-06-03 16:48:46,10.451
2026-06-03 16:48:52,10.443
2026-06-03 16:48:58,10.477
2026-06-03 16:49:04,10.460
2026-06-03 16:49:10,10.434
2026-06-03 16:49:16,10.434
2026-06-03 16:49:22,10.425
2026-06-03 16:49:28,10.434
2026-06-03 16:49:34,10.417
2026-06-03 16:49:40,10.417
2026-06-03 16:49:46,10.383
2026-06-03 16:49:52,10.383
2026-06-03 16:49:58,10.357
2026-06-03 16:50:04,10.297
2026-06-03 16:50:10,10.365
2026-06-03 16:50:16,10.434
2026-06-03 16:50:22,10.460
2026-06-03 16:50:28,10.468
2026-06-03 16:50:34,10.434
2026-06-03 16:50:40,10.434
2026-06-03 16:50:46,10.460
2026-06-03 16:50:52,10.443
2026-06-03 16:50:58,10.434
2026-06-03 16:51:04,10.417
2026-06-03 16:51:10,10.434
2026-06-03 16:51:16,10.451
2026-06-03 16:51:22,10.443
2026-06-03 16:51:28,10.460
2026-06-03 16:51:34,10.425
2026-06-03 16:51:40,10.434
2026-06-03 16:51:46,10.425
2026-06-03 16:51:52,10.425
2026-06-03 16:51:58,10.400
2026-06-03 16:52:04,10.400
2026-06-03 16:52:10,10.434
2026-06-03 16:52:16,10.408
2026-06-03 16:52:22,10.425
2026-06-03 16:52:28,10.400
2026-06-03 16:52:34,10.417
2026-06-03 16:52:40,10.460
2026-06-03 16:52:46,10.408
2026-06-03 16:52:52,10.451
2026-06-03 16:52:58,10.408
2026-06-03 16:53:04,10.443
2026-06-03 16:53:10,10.434
2026-06-03 16:53:16,10.434
2026-06-03 16:53:22,10.443
2026-06-03 16:53:28,10.383
2026-06-03 16:53:34,10.408
2026-06-03 16:53:40,10.391
2026-06-03 16:53:46,10.425
2026-06-03 16:53:52,10.408
2026-06-03 16:53:58,10.408
2026-06-03 16:54:04,10.417
2026-06-03 16:54:10,10.391
2026-06-03 16:54:16,10.443
2026-06-03 16:54:22,10.400
2026-06-03 16:54:28,10.391
2026-06-03 16:54:34,10.391
2026-06-03 16:54:40,10.425
2026-06-03 16:54:46,10.391
2026-06-03 16:54:52,10.383
2026-06-03 16:54:58,10.417
2026-06-03 16:55:04,10.417
2026-06-03 16:55:10,10.408
2026-06-03 16:55:16,10.408
2026-06-03 16:55:22,10.425
2026-06-03 16:55:28,10.374
2026-06-03 16:55:34,10.374
2026-06-03 16:55:40,10.331
2026-06-03 16:55:46,10.374
2026-06-03 16:55:52,10.408
2026-06-03 16:55:58,10.391
2026-06-03 16:56:04,10.417
2026-06-03 16:56:10,10.391
2026-06-03 16:56:16,10.434
2026-06-03 16:56:22,10.417
2026-06-03 16:56:28,10.400
2026-06-03 16:56:34,10.408
2026-06-03 16:56:40,10.391
2026-06-03 16:56:46,10.408
2026-06-03 16:56:52,10.417
2026-06-03 16:56:58,10.425
2026-06-03 16:57:04,10.417
2026-06-03 16:57:10,10.400
2026-06-03 16:57:16,10.391
2026-06-03 16:57:22,10.365
2026-06-03 16:57:28,10.323
2026-06-03 16:57:34,10.348
2026-06-03 16:57:40,10.374
2026-06-03 16:57:46,10.383
2026-06-03 16:57:52,10.391
2026-06-03 16:57:58,10.374
2026-06-03 16:58:04,10.408
2026-06-03 16:58:10,10.400
2026-06-03 16:58:16,10.400
2026-06-03 16:58:22,10.425
2026-06-03 16:58:28,10.425
2026-06-03 16:58:34,10.400
2026-06-03 16:58:40,10.400
2026-06-03 16:58:46,10.400
2026-06-03 16:58:52,10.400
2026-06-03 16:58:58,10.391
2026-06-03 16:59:04,10.408
2026-06-03 16:59:10,10.391
2026-06-03 16:59:16,10.408
2026-06-03 16:59:22,10.383
2026-06-03 16:59:28,10.425
2026-06-03 16:59:34,10.425
2026-06-03 16:59:40,10.408
2026-06-03 16:59:46,10.323
2026-06-03 16:59:52,10.340
2026-06-03 16:59:58,10.348
2026-06-03 17:00:04,10.323
2026-06-03 17:00:10,10.348
2026-06-03 17:00:16,10.365
2026-06-03 17:00:22,10.357
2026-06-03 17:00:28,10.357
2026-06-03 17:00:34,10.391
2026-06-03 17:00:40,10.383
2026-06-03 17:00:46,10.357
